SEG_ID,STNAME,school_score,hospital_score,landmark_score,historic_score
1080144,ACADEMY RD,0.0,0.0,0.0,0.0
1080130,BIRCH RD,98.1,95.7,98.5,99.7
1080322,MC CARTHY CIR,99.9,99.8,99.9,99.9
1080466,WOODHAVEN RD,0.0,0.0,0.0,0.0
1080375,MEDFORD RD,97.6,93.5,98.2,94.9
980078,WALDEMIRE DR,94.8,96.4,97.9,94.7
1080474,WOODHAVEN RD,0.0,0.4,0.0,0.0
980088,WOODHAVEN RD,0.2,0.1,0.0,0.0
1080489,WOODHAVEN RD,0.1,0.0,0.0,0.0
980202,RED LION RD,9.6,5.5,25.6,78.5
720122,W 65TH AVE,98.9,97.7,99.3,99.6
721455,COLONIAL ST,100.0,100.0,100.0,100.0
720961,E COULTER ST,99.3,99.7,99.3,98.7
1180015,WAYSIDE RD,99.4,99.8,99.9,99.9
1180028,KALLASTE DR,99.4,99.8,99.9,99.9
821907,E PHIL ELLENA ST,96.0,92.5,93.8,98.9
820070,BAYARD ST,99.9,99.8,99.9,99.9
820050,CEDARBROOK AVE,100.0,100.0,100.0,100.0
721454,N GRATZ ST,100.0,100.0,100.0,100.0
860121,RHAWN ST,0.0,0.0,0.0,0.0
880271,PEARSON AVE,99.8,99.8,99.9,100.0
861037,CARNWATH ST,99.9,100.0,99.9,99.9
721333,CHELTEN AVE,99.5,98.6,99.3,99.0
1180032,BEVERLY DR,99.4,99.8,99.9,99.9
1180022,INA DR,99.4,99.8,99.9,99.9
1180064,THERESA DR,99.7,99.9,99.9,99.9
980436,E CROWN AVE,95.7,98.9,96.8,99.5
1080207,ATMORE RD,100.0,99.8,99.9,100.0
1080148,MEDFORD RD,98.7,99.1,99.3,99.9
860946,WINTHROP ST,99.9,99.8,99.9,100.0
880382,WISSINOMING ST,99.9,99.9,100.0,100.0
880546,GRANT AVE,100.0,100.0,100.0,100.0
861096,CRAIG ST,99.9,99.9,99.8,99.9
861088,STANWOOD ST,99.5,98.4,98.7,98.5
880070,ASTER CT,99.9,100.0,100.0,99.9
820353,CEDAR PARK AVE,0.0,0.0,0.0,0.0
820339,RODNEY ST,97.2,95.7,97.1,99.2
1080237,NANTON DR,97.0,94.8,97.7,97.4
1080153,RANIER RD,100.0,100.0,100.0,100.0
1080137,BIRCH RD,98.4,96.4,98.4,99.7
980089,DARNELL RD,97.1,98.8,97.7,94.8
980090,ELMORE RD,98.8,97.4,98.4,97.8
980557,NEDLA RD,99.9,99.7,99.8,99.9
721463,N 17TH ST,99.0,97.7,98.5,99.6
860109,WINCHESTER AVE,96.6,99.2,97.7,98.4
1180025,KOVATS DR,85.0,92.9,97.7,94.8
980590,DELAIRE LANDING RD,99.4,99.8,99.9,100.0
1080353,BURLING AVE,0.0,0.0,0.0,0.1
1080203,ATMORE RD,100.0,99.8,99.9,100.0
1080202,MEDFORD RD,99.2,97.4,98.9,99.1
980452,MORRELL CIR,100.0,100.0,100.0,100.0
980457,E CROWN AVE,99.4,99.3,99.0,99.6
820439,E PHIL ELLENA ST,99.3,92.5,96.2,99.6
880274,TULIP ST,99.9,99.9,99.9,100.0
880276,LINDEN AVE,0.0,0.0,0.0,0.0
880277,PEARSON AVE,99.6,99.8,99.9,100.0
880375,LINDEN AVE,0.0,0.0,0.0,0.1
880350,N DELAWARE AVE,96.0,99.3,99.6,99.9
861220,ARTHUR ST,100.0,100.0,100.0,100.0
1080457,WOODHAVEN RD,0.6,0.0,0.0,0.0
1080143,ACADEMY RD,0.0,0.0,0.0,0.0
860981,SOLLY AVE,97.9,99.3,98.9,99.1
880290,PLACID ST,99.9,99.8,99.9,100.0
860116,REVERE ST,96.3,99.0,97.7,94.8
861108,FRANKFORD AVE,0.0,0.0,0.1,0.0
720859,E CHELTEN AVE,0.3,0.0,0.1,0.0
880254,ARENDELL AVE,53.2,68.1,91.1,99.9
861264,E ROOSEVELT BLV,0.1,0.0,0.1,0.0
721349,W LAVEER ST,99.9,100.0,99.8,100.0
721351,W LAVEER ST,99.9,99.9,99.8,100.0
880171,FRANKFORD AVE,0.1,0.1,0.0,0.0
880178,CRISPIN ST,100.0,99.8,99.8,100.0
880633,HOLME DR,99.9,99.7,99.9,100.0
880026,WILLITS RD,0.0,0.0,0.0,0.0
880495,HOLME DR,99.7,99.6,99.8,100.0
720125,N 18TH ST,98.9,97.8,97.3,99.6
980589,DELAIRE LANDING RD,99.4,99.8,99.9,100.0
861106,SOLLY AVE,100.0,99.9,99.8,99.9
880310,MEGARGEE ST,99.9,99.8,100.0,100.0
980074,ACADEMY RD,0.0,0.0,0.0,0.0
980105,WOODHAVEN RD,0.1,0.1,0.0,0.0
980124,FAIRDALE RD,0.0,0.0,0.0,0.0
980530,HEGERMAN ST,99.9,100.0,100.0,100.0
980508,FITLER ST,99.8,100.0,100.0,100.0
880555,JAMES ST,99.9,100.0,99.9,100.0
880391,VANDIKE ST,99.8,99.8,99.9,99.9
860977,WINCHESTER AVE,98.7,99.7,98.9,98.8
880357,LINDEN AVE,82.0,95.5,95.4,99.7
880360,LINDEN AVE,90.0,96.4,99.4,99.7
861102,MORO ST,100.0,100.0,100.0,100.0
980146,CHALFONT DR,97.4,96.1,98.8,97.8
980153,ACADEMY RD,0.0,0.0,0.0,0.0
980014,BROOKVIEW RD,100.0,99.9,100.0,99.9
880323,STATE RD,0.0,0.0,0.0,0.0
820635,BRIAR RD,97.9,96.7,98.1,97.5
820834,N 21ST ST,100.0,99.9,100.0,99.9
860975,HOLME AVE,0.2,0.1,0.0,0.0
880487,DEER LN,99.9,99.7,99.8,100.0
1080406,E ROOSEVELT BLV,0.1,0.2,0.1,0.0
720958,LENA ST,100.0,100.0,100.0,99.6
880545,GRANT AVE,100.0,100.0,100.0,100.0
880380,MILNOR ST,99.9,100.0,100.0,100.0
980502,LAVENDER ST,99.2,99.9,99.9,99.9
980486,BROOKDALE RD,97.1,99.7,99.8,99.9
880001,ACADEMY RD,0.0,0.0,0.0,0.0
880135,LEON ST,100.0,99.9,100.0,99.9
880193,CRISPIN ST,100.0,99.9,99.9,100.0
880223,PEARSON AVE,96.9,98.7,98.0,99.4
880225,FRANKFORD AVE,0.0,0.0,0.0,0.0
880128,CONVENT AVE,99.4,99.6,99.8,100.0
861287,SOLLY AVE,0.0,0.0,0.0,0.0
861098,CRAIG ST,99.9,99.8,99.9,99.9
880317,MELROSE ST,99.3,99.8,99.9,100.0
880318,ARENDELL AVE,98.5,99.8,99.9,100.0
720848,E STAFFORD ST,99.8,99.9,99.8,99.0
721052,WINGOHOCKING TER,100.0,100.0,100.0,100.0
720850,E PRICE ST,100.0,100.0,99.9,99.9
720068,E WISTER ST,13.3,75.2,15.2,12.5
721115,W SOMERVILLE AVE,98.9,99.1,99.3,99.5
721006,RUBICAM ST,99.9,99.9,99.9,99.8
880252,PEARSON AVE,96.8,96.4,98.0,99.0
880378,FITLER ST,98.8,97.8,97.7,100.0
880261,STATE RD,0.0,0.0,0.0,0.0
721348,N LAMBERT ST,100.0,100.0,100.0,100.0
880048,GILLESPIE ST,100.0,99.9,100.0,100.0
721045,ARMSTRONG ST,99.5,99.8,99.6,99.8
880260,PEARSON AVE,99.9,99.9,99.9,100.0
721044,MAGNOLIA ST,99.5,99.9,99.9,99.7
720061,BAYNTON ST,0.0,0.0,0.0,0.0
1080158,BELGREEN RD,99.4,93.9,96.9,99.6
1080113,BARBARY RD,98.2,95.8,98.5,99.6
880257,LINDEN AVE,0.0,0.0,0.1,0.0
880501,AMHERST PL,100.0,99.8,99.9,100.0
880212,WILLITS RD,0.0,0.0,0.0,0.0
860948,WINCHESTER AVE,97.5,94.8,98.4,99.2
880210,PEARSON AVE,96.8,98.7,98.0,99.6
861029,CARNWATH ST,99.9,100.0,99.9,99.9
861031,FAIRFIELD ST,99.9,100.0,99.9,99.9
340758,FEDERAL ST,66.4,17.7,74.3,17.6
340749,S 03RD ST,99.4,99.0,99.6,99.0
340938,S 02ND ST,99.2,98.8,99.4,91.9
340974,SEARS ST,99.7,99.6,99.7,99.8
340975,S AMERICAN ST,99.7,99.7,99.8,99.8
342024,S MILDRED ST,100.0,100.0,99.8,100.0
880050,GLENLOCH PL,100.0,99.9,100.0,100.0
720952,WAKEFIELD ST,99.6,99.9,99.5,99.1
880240,TORRESDALE AVE,99.3,98.8,99.1,98.4
880234,LINDEN AVE,0.0,0.0,0.0,0.0
741277,N BROAD ST,0.0,0.0,0.0,0.0
741278,N BROAD ST,0.0,0.0,0.0,0.0
880265,GLENLOCH ST,99.9,99.8,100.0,100.0
880058,STATE RD,0.0,0.0,0.0,0.0
880047,LINDEN AVE,0.0,0.0,0.0,0.0
721206,E CHELTEN AVE,0.0,0.2,0.0,0.0
720078,OGONTZ AVE,0.0,0.0,0.1,0.0
721113,W SOMERVILLE AVE,99.1,98.8,99.2,99.7
880321,WISSINOMING ST,99.3,99.8,99.9,100.0
880322,ARENDELL AVE,98.5,99.8,99.9,100.0
720986,RUFE ST,99.9,100.0,100.0,99.9
720990,COLLOM ST,99.7,99.8,99.7,96.7
880266,LINDEN AVE,0.0,0.0,0.0,0.0
880067,KIRKWOOD RD,99.8,100.0,100.0,100.0
720948,BAYNTON ST,100.0,100.0,99.9,100.0
720067,E ASHMEAD ST,99.9,100.0,100.0,99.9
1080341,WOODHAVEN RD,0.0,0.0,0.0,0.0
342240,MIFFLIN ST,99.6,98.8,99.6,99.7
880208,PEARSON AVE,98.3,98.9,98.6,99.6
880164,ACADEMY RD,0.0,0.1,0.0,0.0
880165,FORDHAM RD,98.9,95.7,99.2,99.7
342063,S CHRISTOPHER COLUMBUS BLV,0.0,0.0,0.1,0.0
880020,BARRY RD,100.0,99.9,100.0,99.9
342109,S SWANSON ST,99.9,100.0,100.0,99.8
340519,S 02ND ST,97.6,98.4,99.3,91.5
342167,ALTER ST,100.0,99.9,99.9,99.8
342095,S FRONT ST,5.6,5.6,41.2,2.1
340754,E MOYAMENSING AVE,14.3,7.1,51.3,11.7
340942,S PHILIP ST,99.7,99.6,99.9,98.6
880230,CONVENT LN,99.7,99.5,99.7,99.9
880381,FITLER ST,99.9,100.0,100.0,100.0
880288,LINDEN AVE,0.0,0.0,0.0,0.0
880117,TREATY RD,99.4,99.8,99.9,99.9
980509,PRIMROSE RD,80.6,95.2,98.3,94.4
880081,OUTLOOK ST,85.8,97.6,98.9,97.8
880013,KIRKWOOD RD,99.9,99.9,99.9,100.0
880145,OUTLOOK ST,98.5,96.6,99.2,99.6
880142,EXETER RD,99.8,99.7,99.9,100.0
880203,DITMAN ST,100.0,99.9,100.0,100.0
880198,BARRY RD,100.0,99.9,99.9,99.9
880207,LEON ST,100.0,99.9,100.0,100.0
721279,W 65TH AVE,98.5,98.4,99.1,99.7
880388,TULIP ST,99.8,100.0,100.0,100.0
880078,EDEN ST,89.1,96.6,98.5,98.7
880552,LEON ST,100.0,99.9,99.9,100.0
880068,EDEN ST,97.3,99.7,99.7,99.5
880149,CRISPIN ST,99.9,100.0,99.9,100.0
880150,PEARSON AVE,96.1,98.7,98.9,99.6
341941,S SWANSON ST,100.0,99.9,100.0,100.0
342305,S WATER ST,99.9,99.3,99.7,100.0
880157,FRANKFORD AVE,0.0,0.0,0.1,0.0
880173,KAREN ST,99.9,99.7,99.9,100.0
1080487,WOODHAVEN RD,0.0,0.1,0.1,0.0
820814,N BOUVIER ST,100.0,100.0,100.0,100.0
721301,66TH AVE,0.0,0.0,0.1,0.0
721303,66TH AVE,0.0,0.0,0.1,0.0
542230,MARTHA ST,100.0,100.0,100.0,99.7
840048,71ST AVE,99.9,99.9,100.0,99.9
542671,W MONTGOMERY AVE,99.9,99.9,99.6,99.9
542744,TULIP ST,99.6,99.7,99.9,92.3
1080367,MINDEN RD,100.0,99.8,100.0,100.0
340531,S ORIANNA ST,99.8,99.9,99.7,99.0
1080516,CHILTON RD,100.0,99.8,99.9,100.0
980483,KNIGHTS RD,0.0,0.0,0.0,0.0
980495,CRESTMONT AVE,100.0,100.0,100.0,100.0
980065,KNIGHTS RD,0.0,0.0,0.1,0.0
980499,LEGION ST,98.9,99.9,99.9,99.9
980503,PRIMROSE RD,88.8,96.4,98.9,95.3
340712,CARPENTER ST,99.9,100.0,100.0,99.1
860954,ALBION ST,99.8,100.0,99.9,100.0
340689,CARPENTER ST,99.9,100.0,99.9,98.7
340652,S 11TH ST,33.5,81.5,51.0,94.5
340012,S HANCOCK ST,99.8,99.9,99.9,98.9
880329,PENNYPACK CT,99.9,99.3,99.8,100.0
880401,FRANKFORD AVE,0.0,0.0,0.0,0.0
340263,KATER ST,99.6,99.9,99.8,98.8
340264,S HOWARD ST,99.7,99.9,99.9,99.0
860108,CHELFIELD ST,99.8,100.0,100.0,100.0
340306,BRADFORD ALY,99.8,99.7,99.5,98.8
861065,CRISPIN ST,99.6,97.4,99.7,99.7
340234,LOMBARD ST,0.0,0.0,0.0,0.2
340338,KATER ST,99.9,99.9,99.9,99.4
861113,FULLER ST,99.9,99.7,99.9,100.0
880206,ARENDELL AVE,100.0,99.8,99.9,100.0
880170,FORDHAM RD,98.9,98.4,99.2,99.7
340554,QUEEN ST,99.9,100.0,99.9,99.0
1080521,BARBARY RD,100.0,99.8,99.9,100.0
342133,SOUTH ST,99.0,98.7,98.3,91.5
340665,S CLIFTON ST,99.9,99.9,99.7,99.5
342013,WASHINGTON AVE,0.0,0.0,0.0,0.4
541971,N CAMAC ST,100.0,100.0,100.0,100.0
822059,RODNEY ST,98.8,97.7,95.3,99.3
820475,N 15TH ST,97.1,93.9,98.4,95.1
720994,COLLOM ST,100.0,100.0,100.0,99.8
721582,ORLAND ST,100.0,100.0,100.0,100.0
721564,N 15TH ST,97.3,97.5,97.7,99.2
340655,KIMBALL ST,100.0,100.0,100.0,100.0
861066,STANWOOD ST,99.6,96.9,99.8,99.7
980369,GREENDALE RD,94.1,99.2,97.1,99.6
980370,WALDEMIRE DR,97.0,99.4,98.2,99.7
980377,HICKORY HILL RD,99.8,99.9,99.8,100.0
820110,FAYETTE ST,97.8,94.8,96.6,99.0
860952,ALBION ST,100.0,99.9,100.0,100.0
340164,WAVERLY ST,99.7,99.8,99.4,98.8
880338,STRAHLE ST,99.5,98.0,99.7,99.7
342058,S DARIEN ST,100.0,100.0,99.9,99.7
860960,COLFAX ST,98.0,95.7,94.9,99.2
860950,COLFAX ST,99.0,99.3,97.3,99.2
340377,BAINBRIDGE ST,98.9,99.0,99.1,90.0
340275,S 04TH ST,98.6,99.2,98.6,91.6
340285,SOUTH ST,98.4,99.3,98.7,91.4
340256,S FRONT ST,99.3,99.8,99.7,97.1
340307,BRADFORD ALY,99.9,99.9,99.8,99.5
340120,S 10TH ST,42.8,74.0,60.6,2.8
340298,RODMAN ST,100.0,99.9,99.9,99.7
340296,KATER ST,99.9,99.8,99.6,99.8
340015,BAINBRIDGE ST,99.1,99.5,99.1,91.4
340302,S 07TH ST,98.6,99.0,99.4,89.7
340328,SOUTH ST,98.8,99.2,98.9,90.0
980416,ORCHARD LN,99.8,100.0,99.9,100.0
980060,ACADEMY RD,0.0,0.0,0.1,0.0
980410,KNIGHTS RD,0.0,0.0,0.0,0.0
880400,FRANKFORD AVE,0.0,0.0,0.0,0.0
860125,ROWLAND AVE,0.0,0.0,0.0,0.0
340103,S 09TH ST,98.5,99.0,98.4,91.6
340282,SOUTH ST,98.9,99.6,99.7,99.3
340286,S LEITHGOW ST,100.0,100.0,100.0,99.8
720992,COLLOM ST,99.9,100.0,99.9,99.6
541860,FRENCH ST,99.8,99.8,99.9,100.0
440373,N 10TH ST,0.0,0.0,0.0,0.0
541965,N AMERICAN ST,19.0,75.3,13.1,94.3
541893,W SUSQUEHANNA AVE,99.6,99.7,99.8,99.9
880333,PENNYPACK CT,100.0,99.8,100.0,100.0
340662,MONTROSE ST,99.9,100.0,99.9,99.7
861156,ROWLAND AVE,0.0,0.0,0.0,0.0
861112,RHAWN ST,0.0,0.0,0.0,0.0
861141,CRISPIN ST,99.9,99.9,99.9,99.9
880359,DITMAN ST,98.2,96.4,98.1,99.7
860955,ALBION ST,100.0,100.0,99.9,100.0
340220,S REESE ST,99.9,99.8,99.5,98.8
340313,RODMAN ST,100.0,99.9,99.8,99.7
342080,SOUTH ST,99.7,99.7,99.8,98.4
340266,SOUTH ST,99.2,99.7,99.8,97.1
340344,BAINBRIDGE ST,98.7,99.4,98.6,90.0
340387,S RANDOLPH ST,99.9,99.8,99.3,99.6
342320,S 07TH ST,98.7,98.5,98.3,91.5
340272,GASKILL ST,100.0,100.0,100.0,99.9
340380,BAINBRIDGE ST,99.4,99.7,99.8,99.4
340390,S MARSHALL ST,99.8,99.8,99.5,99.6
340202,ADDISON ST,100.0,99.9,99.9,99.7
340420,FITZWATER ST,98.2,99.3,99.0,98.3
340279,S ORIANNA ST,99.9,99.9,99.5,98.2
340274,S 03RD ST,99.7,99.8,99.8,98.4
1180016,POQUESSING CREEK DR,97.5,99.7,99.8,99.9
340215,LOMBARD ST,0.0,0.3,0.1,0.1
340233,LOMBARD ST,0.0,0.0,0.0,0.0
820640,BRIAR RD,98.5,96.1,98.9,97.9
880284,TORRESDALE AVE,85.0,93.0,98.1,98.4
340539,CATHARINE ST,99.9,99.9,99.9,99.1
340293,KATER ST,99.9,99.8,99.7,99.8
340021,S FRONT ST,99.8,99.9,99.9,98.4
440796,BROWN ST,96.6,90.3,91.2,13.4
720993,BAYNTON ST,99.8,99.9,99.9,98.8
721030,W CLARKSON AVE,99.1,99.9,99.7,99.7
543283,N BROAD ST,0.0,0.0,0.0,0.1
720849,E PRICE ST,100.0,100.0,100.0,99.9
721036,E QUEEN LN,100.0,100.0,99.9,100.0
340608,S 11TH ST,15.8,79.9,35.7,6.1
340294,KATER ST,99.9,99.8,99.8,99.8
342326,WHARTON ST,78.1,89.4,83.9,99.3
341094,WHARTON ST,83.7,91.4,86.9,98.9
340400,FITZWATER ST,98.6,99.2,99.4,93.2
341956,BAINBRIDGE ST,99.7,99.7,99.9,97.1
340161,S CAMAC ST,99.9,99.9,99.9,99.4
340011,S SARTAIN ST,100.0,99.9,99.8,99.6
340295,KATER ST,99.9,99.8,99.7,99.8
340317,S 12TH ST,98.7,99.2,98.4,89.7
1180009,STEVENS RD,99.5,99.9,99.9,99.9
340247,S 03RD ST,0.0,0.0,0.0,0.0
340121,S 10TH ST,75.1,83.5,73.5,8.8
340369,S 08TH ST,99.6,99.5,99.5,99.2
340238,CYPRESS ST,99.9,99.9,99.5,99.4
340131,S HUTCHINSON ST,99.8,99.8,99.5,98.8
340373,BAINBRIDGE ST,98.6,99.0,98.4,98.3
342137,KATER ST,100.0,100.0,99.9,99.8
340003,S CAMAC ST,99.9,99.8,99.8,99.1
341978,BAINBRIDGE ST,99.9,99.8,99.4,99.6
1180012,POQUESSING CREEK DR,97.5,99.7,99.8,99.9
1180080,HERSCHEL RD,97.0,99.6,99.8,99.9
340209,S 07TH ST,0.0,0.0,0.0,0.0
340020,BAINBRIDGE ST,98.1,99.6,99.6,94.9
340278,KATER ST,100.0,99.9,99.8,99.6
340265,SOUTH ST,99.5,99.8,99.6,98.2
980400,LEGION ST,100.0,99.8,99.9,99.9
1080051,COMLY RD,0.0,0.0,0.0,0.0
440728,N 02ND ST,0.0,0.0,0.5,0.0
441226,N 02ND ST,0.1,0.0,0.0,0.0
440374,N 13TH ST,0.0,0.0,0.0,0.0
441574,N CHRISTOPHER COLUMBUS BLV,0.0,0.0,0.1,0.0
543148,N 13TH ST,89.8,94.3,74.1,82.4
542906,N MARSHALL ST,100.0,100.0,100.0,100.0
440097,N 13TH ST,67.8,80.0,88.8,72.4
440132,POPLAR ST,96.8,94.0,97.2,29.0
340210,S 07TH ST,98.9,99.0,98.6,91.4
340214,LOMBARD ST,0.0,0.0,0.0,0.0
341976,SOUTH ST,99.8,99.8,99.8,98.7
340243,S 04TH ST,98.1,99.1,98.0,92.0
340235,LOMBARD ST,0.1,0.0,0.0,0.1
340419,FITZWATER ST,98.9,99.0,98.5,98.4
340429,S JESSUP ST,100.0,99.9,99.9,99.6
340388,S FAIRHILL ST,99.9,99.8,99.5,99.7
340375,BAINBRIDGE ST,98.1,99.0,98.6,90.0
341012,SEARS ST,100.0,100.0,100.0,100.0
980435,WESSEX LN,99.9,100.0,99.9,100.0
980026,HEFLIN RD,99.9,100.0,99.9,99.9
1080039,NORMANDY DR,99.7,99.9,99.9,99.9
980448,ELLICOTT RD,99.9,100.0,100.0,100.0
980444,BEREA ST,99.9,100.0,99.9,99.9
980456,SUSSEX LN,100.0,100.0,99.9,100.0
340004,QUINCE ST,99.8,99.8,99.9,99.1
340013,BAINBRIDGE ST,99.0,99.4,99.1,90.0
980151,CHARTERIS RD,99.9,99.9,99.9,99.9
1080089,COMLY RD,0.0,0.2,0.0,0.0
1080067,BRANDON RD,98.3,97.0,98.6,98.8
543137,CECIL B MOORE AVE,0.1,0.0,0.1,0.0
543155,CECIL B MOORE AVE,0.1,0.0,0.1,0.0
342210,WAVERLY WLK,0.0,0.0,0.0,0.0
340363,S 09TH ST,99.4,99.7,99.5,97.6
340098,S 09TH ST,0.0,0.0,0.0,0.0
860941,MARTINDALE ST,99.9,99.9,99.9,100.0
861211,RHAWN ST,0.0,0.0,0.0,0.0
440080,N 13TH ST,71.9,83.3,88.2,76.8
542084,DIAMOND ST,0.0,0.0,0.2,0.0
542722,E DAUPHIN ST,100.0,99.9,99.7,99.4
542790,N 10TH ST,100.0,100.0,99.8,100.0
542794,N DELHI ST,0.0,0.0,0.0,0.0
340370,S 08TH ST,98.3,99.0,98.7,93.2
340352,BAINBRIDGE ST,99.5,99.1,99.0,90.0
980154,CHALFONT DR,99.6,96.9,99.5,97.8
980148,BYRNE RD,99.9,99.9,99.9,99.9
880134,SAINT DENIS DR,100.0,100.0,99.9,100.0
880133,HEGERMAN ST,99.9,100.0,99.9,100.0
980291,DIMARCO DR,99.4,99.7,99.0,99.0
980305,KIPLING LN,99.8,99.9,99.7,99.9
340316,S 12TH ST,99.1,98.6,98.0,94.9
340331,S SARTAIN ST,99.9,99.9,99.6,99.2
342211,RODMAN ST,100.0,100.0,100.0,99.8
341024,S 08TH ST,99.7,99.8,99.1,99.8
542180,E FLETCHER ST,100.0,100.0,100.0,100.0
880548,HEGERMAN ST,99.5,99.9,99.7,100.0
980019,CHALFONT DR,95.6,96.7,98.8,95.3
980304,DIMARCO DR,98.7,99.6,98.4,99.1
980159,WHITING RD,100.0,99.9,100.0,99.9
340366,S 08TH ST,99.0,99.0,98.3,91.5
341980,KATER ST,99.8,99.7,99.5,98.9
340926,WHARTON ST,73.1,25.1,89.3,16.6
340731,MONTROSE ST,99.9,99.8,99.8,99.1
543120,W OXFORD ST,97.8,99.6,99.4,99.8
541977,E DAUPHIN ST,100.0,99.9,100.0,99.9
340240,S 04TH ST,0.0,0.0,0.0,0.0
340311,RODMAN ST,100.0,99.9,99.7,99.7
1080235,NANTON DR,96.2,92.5,95.3,97.6
980357,CHESTERFIELD RD,99.1,97.4,96.1,97.8
980219,CROMWELL RD,99.9,99.8,99.8,99.9
980212,KIPLING LN,100.0,100.0,100.0,99.9
1180010,INA DR,97.5,99.7,99.8,99.9
342215,S 12TH ST,98.7,99.6,99.3,99.2
340395,PEMBERTON ST,99.8,99.8,99.8,99.8
341979,BAINBRIDGE ST,99.0,98.8,98.4,91.5
340276,S 04TH ST,99.2,99.3,98.9,90.6
340329,SOUTH ST,98.8,99.1,98.7,94.1
342111,S CLARION ST,99.9,99.9,99.9,100.0
980025,AMBRIDGE PL,100.0,99.9,100.0,99.9
980264,CALERA RD,96.4,95.9,83.1,94.9
980175,CHALFONT DR,98.7,97.4,98.9,97.7
980018,CHALFONT DR,96.7,95.9,97.6,94.9
980013,FARMDALE RD,100.0,100.0,100.0,100.0
980176,CALERA RD,99.7,98.1,98.9,97.9
340200,S 08TH ST,99.7,99.4,99.5,97.1
340221,DELANCEY ST,100.0,100.0,100.0,99.8
342163,SOUTH ST,99.6,99.4,99.2,96.9
721484,W GODFREY AVE,99.7,99.8,99.0,99.5
980208,MILLBROOK RD,99.0,98.0,98.9,97.9
980432,PRESIDENT ST,100.0,100.0,99.9,99.9
1080206,MEDFORD RD,98.4,95.7,98.5,99.6
980414,GLENN ST,100.0,99.9,99.9,99.9
980558,DRAKE DR,100.0,100.0,100.0,100.0
340280,S 04TH ST,98.2,99.4,99.3,96.3
340223,CYPRESS ST,99.9,99.8,99.7,99.1
340330,SOUTH ST,98.1,98.5,98.5,94.9
542367,N RANDOLPH ST,100.0,100.0,100.0,100.0
542752,MEMPHIS ST,100.0,100.0,100.0,99.2
340415,S 10TH ST,59.4,84.1,72.1,10.0
340206,S 07TH ST,0.1,0.0,0.0,0.1
340349,BAINBRIDGE ST,98.4,99.2,99.0,91.1
340205,S 07TH ST,0.0,0.0,0.0,0.0
1080297,LEGION ST,99.9,99.4,99.6,99.9
1080096,CORRY PL,99.9,99.9,99.9,100.0
980397,ASHFIELD LN,99.9,100.0,99.9,100.0
980360,ACADEMY RD,0.0,0.0,0.0,0.0
340453,S REESE ST,99.9,99.8,99.6,98.2
340365,S 08TH ST,98.8,99.0,98.4,90.0
980402,KESWICK CIR,100.0,100.0,99.9,100.0
1080502,NESTOR RD,99.3,99.8,99.9,99.9
340156,S 12TH ST,0.0,0.0,0.0,0.1
980157,KIRBY DR,100.0,99.8,99.9,99.9
342198,DELANCEY ST,99.9,99.8,99.7,98.9
980485,BROOKDALE RD,99.3,99.9,99.9,99.9
980401,GLENN ST,99.9,99.9,99.9,99.9
980439,GLENN ST,100.0,99.9,99.9,99.9
980252,OAKHILL RD,99.9,100.0,99.8,99.9
1080361,BELGREEN PL,100.0,99.8,99.9,100.0
980022,ANDREA RD,100.0,100.0,99.9,99.9
342124,S 12TH ST,98.7,99.4,98.6,90.0
340367,S 08TH ST,99.0,98.6,99.2,89.3
1080068,COMLY RD,0.0,0.0,0.0,0.0
980425,W CROWN AVE,95.8,98.7,95.3,99.6
980250,CHALFONT DR,99.7,99.6,97.1,98.6
980266,TELFAIR RD,99.5,99.7,99.7,99.8
980207,CHALFONT DR,99.3,99.7,99.6,97.8
980205,ACADEMY RD,0.0,0.0,0.0,0.0
542168,DIAMOND ST,0.0,0.0,0.2,1.0
541832,EMERALD ST,99.4,99.7,99.8,99.2
341764,WINTON ST,100.0,100.0,100.0,100.0
341983,BAINBRIDGE ST,99.9,99.7,99.8,99.7
341984,PEMBERTON ST,100.0,100.0,99.9,100.0
342172,S SHERIDAN ST,99.9,99.6,99.7,99.8
340891,FEDERAL ST,93.3,97.9,73.1,99.6
340919,WHARTON ST,91.7,97.9,94.7,98.7
980038,KIRBY DR,99.9,100.0,99.9,100.0
980324,RED LION RD,97.0,99.5,97.7,98.8
820768,ANDREWS AVE,98.3,99.1,99.0,99.0
820853,BEVERLY RD,100.0,100.0,100.0,100.0
880282,PEARSON AVE,99.2,99.8,99.9,100.0
721602,W CHAMPLOST AVE,99.4,99.8,99.8,99.8
721603,W CHAMPLOST AVE,99.3,99.8,98.5,99.8
980446,PRINCE CIR,100.0,100.0,99.9,100.0
980267,GREENMOUNT RD,99.9,99.9,99.9,99.9
980351,RIDGEFIELD RD,99.9,100.0,99.9,100.0
980334,HICKORY HILL RD,99.8,99.9,99.8,100.0
980249,CHALFONT DR,99.1,99.5,96.2,98.4
980255,GREENMOUNT RD,99.9,99.9,99.9,99.9
980471,E CROWN AVE,99.4,99.4,99.8,99.7
980376,RIDGEFIELD RD,99.9,100.0,99.9,100.0
542246,N 02ND ST,0.0,0.0,0.1,0.0
542177,DIAMOND ST,0.0,0.0,0.4,1.0
340195,DELANCEY ST,100.0,100.0,99.9,99.9
340219,CYPRESS ST,100.0,100.0,99.9,99.9
